"15","32","19*","26","-20.8","","","","39","0","640","1838","SN:18","T","T","0","27.8","19","","44","340","31","330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","45","21","33","-14","","","","32","0","638","1839","","0","0","0","27.95","","9.2","23","340","17","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","59","22","40","-7.3","","","","25","0","637","1840","RA:16","0.01","0","0","27.99","","5.3","21","200","17","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","66","43","54","6.4","","","","11","0","636","1841","RA:16 BR:13","0.23","0","0","27.8","10.4","","38","330","30","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","49","34","42","-5.8","","","","23","0","634","1842","","0","0","0","27.9","13.8","","43","330","32","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","68","27","48","-0.1","","","","17","0","633","1843","","0","0","0","27.87","","3.2","20","340","15","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","80*","43","62","13.7","","","","3","0","631","1843","TS:03 RA:16 BR:13","0.55","0","0","27.73","","4.9","30","340","18","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","57","37","47","-1.6","","","","18","0","630","1844","","0","0","0","27.85","13.5","","35","320","25","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","58","31","44","-4.9","","","","21","0","629","1845","","0","0","0","28.13","","5.7","21","130","15","140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","64","45","54","4.9","","","","11","0","627","1846","","T","0","0","28.12","","9.8","28","190","23","180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","67","48","58","8.6","","","","7","0","626","1847","","0","0","0","27.98","","6.4","21","170","17","170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","68","54","61","11.3","","","","4","0","624","1848","RA:16 BR:13","0.41","0","0","27.86","","6.5","23","220","17","220","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","74","55","64","14.1","","","","1","0","623","1848","TS:03 RA:16 BR:13","0.19","0","0","27.78","","7.2","28","180","21","210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","","","","","","","","","","621","1849","TS:03 RA:16 BR:13 FG:01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","54","FM-15","SCT:04 38","10","","58","14.4","55","13","54","12.2","87","0","0","","27.83","8","","30.06","7","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","100","FM-12","26","","","58","14.4","55","13","54","12.2","87","0","0","","27.8","8","0.05","30.06","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","118","FM-16","BKN:07 29","10","","58","14.4","55","13","54","12.2","87","3","VRB","","27.83","","","7","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","154","FM-15","BKN:07 29","10","","60","15.6","56","13.5","54","12.2","80","13","180","","27.81","","","30.04","7","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","203","FM-16","","10","","60","15.6","56","13.5","54","12.2","80","13","190","22","27.81","","","7","30.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","254","FM-15","FEW:02 50","10","","60","15.6","56","13.5","54","12.2","80","9","200","","27.78","","","30.01","7","30.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","354","FM-15","CLR:00","10","","60","15.6","56","13.5","54","12.2","80","11","190","","27.75","8","","29.99","7","30.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","454","FM-15","CLR:00","10","","60","15.6","56","13.5","54","12.2","80","7","160","","27.73","","","29.97","7","30.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","554","FM-15","CLR:00","10","","60","15.6","56","13.5","54","12.2","80","10","180","","27.73","","","29.97","7","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","654","FM-15","CLR:00","10","","59","15","56","13.3","54","12.2","83","13","190","","27.72","6","","29.96","7","29.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","700","FM-12","","","","59","15","56","13.3","54","12.2","83","13","190","","27.69","6","0.04","29.96","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","754","FM-15","CLR:00","10","","60","15.6","56","13.5","54","12.2","80","11","180","","27.71","","","29.94","7","29.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","854","FM-15","CLR:00","10","","63","17.2","58","14.3","54","12.2","73","15","190","","27.69","","","29.91","7","29.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","954","FM-15","CLR:00","10","","67","19.4","59","15.3","53","11.7","61","17","190","23","27.7","5","","29.91","7","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1054","FM-15","","10","","65","18.3","59","14.8","54","12.2","68","16","190","23","27.7","","","29.92","7","29.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1154","FM-15","BKN:07 65","10","","67","19.4","60","15.5","54","12.2","63","16","180","25","27.68","","","29.9","7","29.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1254","FM-15","","10","","69","20.6","61","16.3","55","12.8","61","22","180","26","27.65","8","","29.86","7","29.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1300","FM-12","57","","","69","20.6","61","16.3","55","12.8","61","22","180","","27.62","8","0.04","29.86","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1354","FM-15","FEW:02 65","10","","70","21.1","62","16.6","55","12.8","59","22","200","30","27.62","","","29.83","7","29.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1454","FM-15","FEW:02 60","10","","70","21.1","62","16.6","55","12.8","59","18","200","29","27.59","","","29.81","7","29.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1534","FM-16","","","","68","20","","","55","12.8","63","17","190","31","","","","7","29.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1554","FM-15","","10","VC||","69","20.6","61","16.3","55","12.8","61","22","210","33","27.59","","","29.8","7","29.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1628","FM-16","","10","VC-RA:02 |RA:61 |","67","19.4","61","15.9","56","13.3","68","9","260","20","27.59","","","7","T","29.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1644","FM-16","BKN:07 32","2.5","+RA:02 |RA:63 TS:90 TS:95 |","63","17.2","59","14.8","56","13.3","78","3","330","","27.61","","","7","0.02","29.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1646","FM-16","BKN:07 32","1.5","+RA:02 |RA:63 TS:90 TS:95 |","62","16.7","58","14.6","56","13.3","80","3","VRB","","27.62","","","7","0.04","29.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1656","FM-16","","","|TS:95 |","62","16.7","","","57","13.9","84","7","240","","","","","7","0.22","29.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1702","FM-16","","2.5","VCRA:02 BR:1 |RA:62 |","62","16.7","59","15.2","58","14.4","86","3","VRB","","27.6","","","7","0.24","29.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1706","FM-16","","4","RA:02 |RA:62 TS:90 TS:92 |","63","17.2","59","14.8","56","13.3","78","","","","27.6","","","7","0.25","29.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1727","FM-16","","9","VC-RA:02 |RA:61 |","61","16.1","57","13.8","54","12.2","78","6","250","18","27.6","","","7","0.27","29.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1737","FM-16","BKN:07 70","10","","62","16.7","58","14.6","56","13.3","80","8","360","","27.6","","","7","0.27","29.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1755","FM-15","","","","61","16.1","","","56","13.3","84","6","10","","","","","29.82","7","29.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1818","FM-16","","2.5","VC+RA:02 BR:1 |RA:63 |","59","15","57","13.9","56","13.3","90","5","230","","27.63","","","7","0.05","29.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1832","FM-16","BKN:07 55","4","+RA:02 BR:1 |RA:63 |","59","15","57","13.9","56","13.3","90","15","210","24","27.62","","","7","0.14","29.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1854","FM-15","","10","","61","16.1","55","12.8","50","10","67","7","210","","27.58","","29.8","7","0.18","29.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1900","FM-12","","","","61","16.1","55","12.8","50","10","67","7","210","","27.55","","29.8","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1954","FM-15","","10","","60","15.6","56","13.2","53","11.7","78","15","330","","27.58","","29.8","7","0","29.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2054","FM-15","FEW:02 60","10","","61","16.1","54","12.4","48","8.9","63","17","320","","27.58","","29.8","7","0","29.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2154","FM-15","","10","","58","14.4","54","12.2","51","10.6","78","14","330","","27.6","","29.82","7","0","29.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2254","FM-15","","10","","55","12.8","50","9.9","45","7.2","69","25","350","37","27.62","","29.85","7","0","29.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2302","FM-16","BKN:07 46","10","","53","11.7","48","9.1","44","6.7","72","28","350","39","27.64","","","7","","29.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2354","FM-15","OVC:08 37","10","","48","8.9","42","5.4","32","0","54","29","340","40","27.67","","29.91","7","0","29.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","54","FM-15","CLR:00","10","","46","7.8","39","4.1","27","-2.8","47","14","340","30","27.71","3","","29.94","7","0","29.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","100","FM-12","","","","46","7.8","39","4.1","27","-2.8","47","14","340","","27.68","3","-0.1","29.94","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","154","FM-15","CLR:00","10","","44","6.7","38","3.1","24","-4.4","45","29","330","39","27.69","","","29.93","7","0","29.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","254","FM-15","CLR:00","10","","41","5","35","1.5","20","-6.7","43","28","340","38","27.72","","","29.96","7","0","29.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","354","FM-15","CLR:00","10","","39","3.9","33","0.7","21","-6.1","48","18","330","26","27.73","3","","29.97","7","0","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","454","FM-15","CLR:00","10","","38","3.3","33","0.6","24","-4.4","57","21","340","26","27.73","","","29.99","7","0","30.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","554","FM-15","CLR:00","10","","36","2.2","31","-0.3","23","-5","59","24","340","32","27.75","","","7","0","30.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","654","FM-15","CLR:00","10","","35","1.7","30","-0.9","22","-5.6","59","28","340","36","27.77","3","","30.03","7","0","30.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","700","FM-12","","","","35","1.7","30","-0.9","22","-5.6","59","28","340","","27.74","3","-0.04","30.03","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","754","FM-15","CLR:00","10","","36","2.2","31","-0.5","21","-6.1","55","30","330","43","27.79","","","30.06","7","0","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","854","FM-15","CLR:00","10","","38","3.3","33","0.3","21","-6.1","51","20","350","28","27.83","","","30.09","7","0","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","954","FM-15","CLR:00","10","","40","4.4","34","1.2","21","-6.1","47","18","350","29","27.85","1","","30.12","7","0","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1054","FM-15","CLR:00","10","","43","6.1","36","2.5","20","-6.7","40","13","350","26","27.86","","","30.14","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1154","FM-15","CLR:00","10","","45","7.2","38","3.5","18","-7.8","34","18","350","26","27.89","","","30.17","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1254","FM-15","CLR:00","10","","48","8.9","41","5","18","-7.8","30","15","340","","27.89","0","","30.16","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1300","FM-12","","","","48","8.9","41","5","18","-7.8","30","15","340","","27.86","","0.03","30.16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1354","FM-15","CLR:00","10","","51","10.6","44","6.6","19","-7.2","28","17","330","23","27.88","","","30.15","7","0","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1454","FM-15","CLR:00","10","","50","10","44","6.4","14","-10","24","11","360","24","27.89","","","30.16","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1554","FM-15","CLR:00","10","","51","10.6","46","7.8","8","-13.3","17","23","340","30","27.89","3","","30.18","7","0","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1654","FM-15","CLR:00","10","","49","9.4","44","6.5","8","-13.3","19","21","320","30","27.9","","","30.19","7","0","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1754","FM-15","CLR:00","10","","47","8.3","41","5.1","10","-12.2","22","10","350","","27.91","","","30.21","7","0","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1854","FM-15","CLR:00","10","","43","6.1","37","2.5","15","-9.4","32","7","330","","27.93","3","","30.24","7","0","30.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1900","FM-12","","","","43","6.1","37","2.5","15","-9.4","32","7","330","","27.9","3","-0.04","30.24","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","1954","FM-15","CLR:00","10","","42","5.6","36","2","16","-8.9","35","7","320","","27.96","","","30.27","7","0","30.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2054","FM-15","CLR:00","10","","41","5","35","1.5","18","-7.8","39","5","330","","27.98","","","30.28","7","0","30.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2154","FM-15","CLR:00","10","","39","3.9","33","0.6","18","-7.8","43","7","340","","27.99","1","","30.3","7","0","30.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2254","FM-15","CLR:00","10","","38","3.3","32","0","16","-8.9","41","7","360","","28","","","30.31","7","0","30.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2354","FM-15","CLR:00","10","","38","3.3","32","0","15","-9.4","39","7","350","","28.01","","","30.31","7","0","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","54","FM-15","CLR:00","10","","35","1.7","30","-1.2","18","-7.8","50","6","330","","28.01","1","","30.31","7","0","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","100","FM-12","","","","35","1.7","30","-1.2","18","-7.8","50","6","330","","27.98","1","-0.02","30.31","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","154","FM-15","CLR:00","10","","34","1.1","29","-1.6","18","-7.8","52","3","10","","28","","","30.3","7","0","30.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","254","FM-15","CLR:00","10","","33","0.6","28","-2.1","17","-8.3","52","0","0","","28.01","","","30.3","7","0","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","354","FM-15","CLR:00","10","","29","-1.7","26","-3.3","21","-6.1","72","0","0","","28","6","","30.31","7","0","30.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","454","FM-15","CLR:00","10","","29","-1.7","26","-3.3","21","-6.1","72","0","0","","28.02","","","30.32","7","0","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","554","FM-15","CLR:00","10","","28","-2.2","25","-3.8","20","-6.7","72","0","0","","28.02","","","30.34","7","0","30.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","654","FM-15","FEW:02 65","10","","32","0","28","-2.5","18","-7.8","56","8","340","","28.05","3","","30.37","7","0","30.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","700","FM-12","57","","","32","0","28","-2.5","18","-7.8","56","8","340","","28.02","3","-0.06","30.37","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","754","FM-15","CLR:00","10","","34","1.1","29","-1.5","20","-6.7","56","6","350","","28.08","","","30.4","7","0","30.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","854","FM-15","CLR:00","10","","37","2.8","32","-0.1","21","-6.1","52","14","360","21","28.09","","","30.4","7","0","30.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","954","FM-15","CLR:00","10","","39","3.9","33","0.8","22","-5.6","50","16","350","23","28.1","1","","30.41","7","0","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1054","FM-15","FEW:02 50","10","","42","5.6","36","2","20","-6.7","41","18","350","26","28.1","","","30.42","7","0","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
